term,b0,b1,b1prior,count,political,demPolitical,repPolitical,interPartyPolitical,nWords,totCount,demCount,repCount,totCandN,demIncN,repIncN,demCandN,repCandN,maxCandN,secondCandN,maxGap,maxGap2ndRatio,maxToTotalMinusMaxRatio,outlierCapped,maxDemCandN,secondDemCandN,maxDemGap,maxDemGap2ndRatio,maxDemToTotalMinusMaxRatio,outlierCappedDem,maxRepCandN,secondRepCandN,maxRepGap,maxRepToTotalMinusMaxRatio,maxRepGap2ndRatio,outlierCappedRep,bParty,tParty,bDemRCCount,tDemRCCount,bRepRCCount,tRepRCCount,numChar
top_priorities,0.24,1.38,0,441,1,1,1,0,2,759,441,316,384,127,107,219,163,17,14,3,0.214,0.023,0,17,13,4,0.308,0.04,0,14,10,4,0.046,0.4,0,0.55,3.25,1.41,7.77,-1.051,-5.24,14
housing_discrimination,-4.72,-2.22,0,95,1,1,0,1,2,100,95,3,71,39,1,67,3,4,3,1,0.333,0.042,0,4,3,1,0.333,0.044,0,1,1,0,0.5,0,0,-0.18,-4.08,-2.36,-5.36,-2.326,-0.7,22
death_penalty,-5.09,-3.2,0,299,1,1,1,0,2,482,299,148,212,48,17,129,67,14,13,1,0.077,0.03,0,14,11,3,0.273,0.049,0,10,9,1,0.072,0.111,0,-0.12,-0.85,-3.06,-10.12,1.442,3.1,13
community_came,-1.5,1.3,0,78,1,1,0,0,2,104,78,24,86,45,13,63,22,5,3,2,0.667,0.051,0,5,3,2,0.667,0.068,0,2,2,0,0.091,0,0,-0.08,-2.07,1.32,3.12,-1.176,-1.35,14
forward_bringing,-1.26,1.72,0,68,1,1,0,0,2,105,68,36,68,24,13,39,28,17,4,13,3.25,0.193,0,17,4,13,3.25,0.333,0,4,3,1,0.125,0.333,0,-0.04,-0.44,1.75,4.01,0.535,0.68,16
support_rural,-0.53,1.8,0,149,1,1,1,0,2,229,149,78,146,59,43,90,54,9,7,2,0.286,0.041,0,9,7,2,0.286,0.064,0,3,3,0,0.04,0,0,0.06,0.78,1.78,5.65,-1.243,-3.11,13
top_priority,0.73,0.82,0,1091,1,1,1,0,2,1758,1091,649,619,194,140,361,246,22,20,2,0.1,0.013,0,20,19,1,0.053,0.019,0,22,17,5,0.035,0.294,0,0.53,1.78,0.92,8.17,-0.623,-4.17,12
professionals_working,-0.71,2.77,0,60,1,1,0,0,2,115,60,55,99,38,35,53,46,3,3,0,0,0.027,0,3,2,1,0.5,0.053,0,3,3,0,0.058,0,0,0.07,1.64,2.68,5.35,-0.861,-1.64,21
vulnerable_communities,-1.71,-1.22,0,574,1,1,0,1,2,625,574,51,253,142,25,214,39,25,16,9,0.562,0.042,0,25,16,9,0.562,0.046,0,5,3,2,0.109,0.667,0,-0.93,-5.66,-1.12,-7.22,-1.257,-2.52,22
federal_resources,0.17,0.75,0,488,1,1,1,0,2,666,488,177,279,154,76,190,88,33,17,16,0.941,0.052,0,17,16,1,0.062,0.036,0,33,13,20,0.229,1.538,0,-0.47,-1.85,0.73,4.95,-1.451,-5.96,17
economy_protect,-1.3,1.58,0,84,1,1,0,0,2,140,84,56,117,44,29,69,48,3,3,0,0,0.022,0,3,2,1,0.5,0.037,0,3,2,1,0.057,0.5,0,0.01,0.26,1.53,3.56,0.583,1.04,15
disaster_assistance,-0.46,1.42,0,149,1,1,1,0,2,314,149,165,151,67,66,75,76,24,14,10,0.714,0.083,0,24,10,14,1.4,0.192,0,14,13,1,0.093,0.077,0,0.35,2.06,1.39,5.28,-1.347,-5.16,19
low_interest,-1.16,1.48,0,96,1,1,0,0,2,173,96,75,126,51,39,74,50,6,4,2,0.5,0.036,0,4,3,1,0.333,0.043,0,6,4,2,0.087,0.5,0,0.05,0.87,1.39,3.55,-0.472,-1.08,12
quick_update,-1.08,1.95,0,103,1,1,0,0,2,157,103,52,98,31,29,57,39,27,6,21,3.5,0.208,1,27,4,23,5.75,0.355,1,6,3,3,0.13,1,0,0.09,1.31,1.91,4.31,-1.267,-2.65,12
hit_hard,-0.07,0.92,0,457,1,1,1,0,2,672,457,211,355,129,76,220,132,34,15,19,1.267,0.053,0,34,10,24,2.4,0.08,1,15,6,9,0.077,1.5,0,-0.04,-0.24,0.94,5.33,-1.157,-4.56,8
im_focused,-0.9,2.01,0,86,1,1,0,0,2,132,86,46,85,30,22,54,31,11,7,4,0.571,0.091,0,11,7,4,0.571,0.147,0,4,3,1,0.095,0.333,0,0.11,1.41,2.09,5.23,0.157,0.32,10
im_working,0.75,0.87,0,894,1,1,1,0,2,1319,894,423,387,166,94,256,129,67,36,31,0.861,0.054,1,36,32,4,0.125,0.042,0,67,22,45,0.188,2.045,1,0.2,0.5,0.96,8.51,-1.164,-7.15,10
economic_challenges,-1.38,1.34,0,80,1,1,0,0,2,114,80,34,88,42,24,59,29,6,5,1,0.2,0.056,0,6,5,1,0.2,0.081,0,3,2,1,0.097,0.5,0,-0.04,-0.79,1.31,3.21,-0.595,-0.97,19
challenges_facing,0.11,1.14,0,435,1,1,1,0,2,616,435,180,312,133,79,208,103,19,14,5,0.357,0.032,0,19,14,5,0.357,0.046,0,10,7,3,0.059,0.429,0,-0.04,-0.22,1.17,6.69,-1.314,-5.12,17
families_businesses,0.51,1.52,0,405,1,1,1,0,2,730,405,324,331,138,107,177,153,14,13,1,0.077,0.02,0,13,11,2,0.182,0.033,0,14,9,5,0.045,0.556,0,0.26,1.5,1.48,8.77,-0.829,-4.05,19
last_passed,-0.06,0.98,0,315,1,1,1,0,2,377,315,61,208,144,41,165,42,7,7,0,0,0.019,0,7,7,0,0,0.023,0,6,4,2,0.109,0.5,0,-0.58,-5,0.97,5.38,-1.311,-3.14,11
health_providers,-0.39,1.42,0,172,1,1,0,0,2,226,172,53,132,69,38,86,45,12,11,1,0.091,0.056,0,12,11,1,0.091,0.075,0,3,2,1,0.06,0.5,0,-0.15,-1.35,1.47,5.85,-1.317,-2.75,16
stopped_office,-1.12,2.46,0,46,1,1,0,0,2,112,46,66,80,27,33,38,42,6,4,2,0.5,0.057,0,3,3,0,0,0.07,0,6,4,2,0.1,0.5,0,0.14,2.62,2.36,4.3,0.164,0.35,14
update_work,-0.13,1.77,0,150,1,1,0,0,2,263,150,113,109,65,42,66,43,29,16,13,0.812,0.124,0,16,10,6,0.6,0.119,0,29,9,20,0.345,2.222,0,0.22,1.2,1.8,7.13,-0.586,-1.94,11
million_support,-1.27,1.49,0,66,1,1,1,0,2,156,66,90,89,39,41,43,46,14,6,8,1.333,0.099,0,6,5,1,0.2,0.1,0,14,6,8,0.184,1.333,0,0.26,2.76,1.47,3.65,-3.342,-9.6,15
businesses_communities,-0.55,1.4,0,160,1,1,0,0,2,251,160,91,154,78,39,99,55,24,7,17,2.429,0.106,0,7,5,2,0.4,0.046,0,24,3,21,0.358,7,1,-0.12,-1.54,1.36,4.96,-0.537,-1.22,22
met_discuss,-0.55,1.51,0,127,1,1,1,0,2,199,127,72,123,65,46,70,53,10,7,3,0.429,0.053,0,10,7,3,0.429,0.085,0,6,5,1,0.091,0.2,0,0.05,0.5,1.54,5.44,-1.216,-3.16,11
hearing_directly,-1.05,1.44,0,84,1,1,0,0,2,118,84,34,82,48,25,55,27,7,6,1,0.167,0.063,0,7,6,1,0.167,0.091,0,5,2,3,0.172,1.5,0,-0.02,-0.3,1.46,4.13,0.078,0.15,16
government_working,-1.35,0.97,0,130,1,1,0,0,2,186,130,53,139,51,32,91,45,5,5,0,0,0.028,0,5,5,0,0,0.04,0,2,2,0,0.039,0,0,0,0.01,1.07,3.18,-0.697,-1.36,18
introduced_legislation,0.25,0.37,0,712,1,1,1,0,2,1088,712,369,327,171,122,193,131,30,24,6,0.25,0.028,0,30,24,6,0.25,0.044,0,22,21,1,0.063,0.048,0,0.08,0.24,0.42,3.51,-0.686,-4.15,22
hosting_another,-1.18,1.52,0,90,1,1,1,0,2,177,90,87,92,41,26,55,37,22,11,11,1,0.142,0,6,5,1,0.2,0.071,0,22,11,11,0.338,1,0,0.03,0.5,1.42,3.57,-2.043,-4.45,15
hosting_virtual,0.06,1.43,0,349,1,1,0,0,2,414,349,64,218,101,38,173,44,13,11,2,0.182,0.032,0,13,11,2,0.182,0.039,0,4,3,1,0.067,0.333,0,-0.42,-3.3,1.39,6.76,-0.387,-0.9,15
join_celebrating,-0.87,0.91,0,163,1,1,0,0,2,270,163,106,186,85,59,106,79,11,7,4,0.571,0.042,0,11,6,5,0.833,0.072,0,7,5,2,0.071,0.4,0,0.01,0.07,0.92,3.5,0.24,0.65,16
bipartisan_agreement,-0.49,1.42,0,153,1,1,1,0,2,228,153,72,158,84,50,98,58,7,5,2,0.4,0.032,0,7,5,2,0.4,0.048,0,4,3,1,0.059,0.333,0,-0.07,-0.83,1.46,5.33,-1.746,-4.31,20
committed_ensuring,0.04,1.49,0,264,1,1,1,0,2,366,264,102,201,108,56,138,63,9,8,1,0.125,0.025,0,9,8,1,0.125,0.035,0,6,5,1,0.062,0.2,0,-0.13,-1.18,1.53,7.16,-1.106,-3.3,18
rural_healthcare,0.3,3.08,0,264,1,1,1,0,2,445,264,180,164,42,53,93,70,20,18,2,0.111,0.047,0,20,16,4,0.25,0.082,0,18,10,8,0.111,0.8,0,0.47,2.91,2.95,8.75,-1.392,-5.26,16
file_taxes,-0.26,0.8,0,294,1,1,0,0,2,414,294,120,219,132,59,149,70,9,8,1,0.125,0.022,0,9,8,1,0.125,0.032,0,8,4,4,0.071,1,0,-0.33,-2.59,0.78,4.18,-0.83,-2.61,10
provide_information,-0.39,1.58,0,153,1,1,0,0,2,217,153,64,160,86,39,107,53,12,5,7,1.4,0.059,0,12,5,7,1.4,0.085,0,3,3,0,0.049,0,0,-0.16,-1.89,1.55,5.67,0.303,0.63,19
receive_usd500,-1.17,1.19,0,89,1,1,1,0,2,120,89,31,89,54,26,62,27,5,4,1,0.25,0.043,0,5,4,1,0.25,0.06,0,2,2,0,0.069,0,0,-0.11,-1.93,1.14,3.3,-2.039,-3.43,14
fought_ensure,-1.46,1.21,0,68,1,1,0,0,2,103,68,35,71,40,21,48,23,7,6,1,0.167,0.073,0,6,4,2,0.5,0.097,0,7,3,4,0.25,1.333,0,0.03,0.45,1.28,3.26,-1.404,-2.57,13
full_display,-3.47,-1.19,0,112,1,1,0,0,2,252,112,136,172,47,35,83,85,22,5,17,3.4,0.096,0,5,4,1,0.25,0.047,0,22,4,18,0.193,4.5,0,0.07,1.13,-1.16,-3.01,0.543,1.19,12
tomorrow_evening,-1.33,1.32,0,141,1,1,0,0,2,191,141,49,136,42,15,94,41,8,5,3,0.6,0.044,0,8,5,3,0.6,0.06,0,3,3,0,0.065,0,0,-0.13,-2.64,1.29,3.27,-0.542,-0.58,16
district_office,-0.07,0.6,0,423,1,1,0,0,2,571,423,143,199,114,51,134,61,33,21,12,0.571,0.061,0,33,21,12,0.571,0.085,0,16,14,2,0.126,0.143,0,-0.6,-2.28,0.56,3.6,0.491,1.7,15
check_status,-0.59,1.06,0,274,1,1,0,0,2,368,274,92,261,111,54,185,74,6,6,0,0,0.017,0,6,6,0,0,0.022,0,4,3,1,0.045,0.333,0,-0.22,-2.82,0.99,3.99,-0.103,-0.25,12
million_cares,-1.19,1.49,0,69,1,1,1,0,2,162,69,93,91,46,38,48,43,26,5,21,4.2,0.191,1,5,3,2,0.667,0.078,0,26,5,21,0.388,4.2,1,0.11,1.55,1.47,3.79,-2.247,-5.35,13
productive_discussion,-1.23,1.74,0,55,1,1,1,0,2,148,55,93,78,30,41,33,45,15,6,9,1.5,0.113,0,6,6,0,0,0.122,0,15,6,9,0.192,1.5,0,0.36,3.56,1.73,3.97,-1.406,-4.29,21
questions_answered,-0.85,0.97,0,188,1,1,0,0,2,254,188,63,151,65,25,102,47,13,7,6,0.857,0.054,0,13,7,6,0.857,0.074,0,4,3,1,0.068,0.333,0,-0.24,-2.47,0.93,3.43,0.801,1.47,18
gold_star,0.13,2.6,0,143,1,1,0,0,2,273,143,125,152,57,53,73,76,13,12,1,0.083,0.05,0,13,12,1,0.083,0.1,0,10,6,4,0.087,0.667,0,0.24,2.16,2.56,8.31,-0.473,-1.5,9
lost_loved,-0.31,0.51,0,535,1,1,0,0,2,730,535,189,387,156,85,265,119,10,10,0,0,0.014,0,10,10,0,0,0.019,0,8,8,0,0.044,0,0,-0.28,-2.21,0.55,3.24,-0.586,-2.1,10
usd100_billion,-1.98,-1,0,288,1,1,0,1,2,355,288,60,191,108,31,139,46,14,9,5,0.556,0.041,0,14,9,5,0.556,0.051,0,4,3,1,0.071,0.333,0,-0.48,-3.68,-0.91,-4.62,-0.689,-1.42,14
purple_heart,0.01,1.29,0,334,1,1,1,0,2,645,334,308,327,110,122,156,168,20,20,0,0,0.032,0,20,20,0,0,0.064,0,8,6,2,0.027,0.333,0,0.48,3.01,1.27,6.4,-0.633,-3.01,12
freedoms_enjoy,-1.07,2.49,0,49,1,1,0,0,2,148,49,99,116,27,55,40,76,5,4,1,0.25,0.035,0,5,4,1,0.25,0.114,0,4,4,0,0.042,0,0,0.27,4.73,2.44,4.54,-0.234,-0.61,14
serve_country,0.13,1.18,0,527,1,1,0,0,2,826,527,288,431,142,103,248,178,31,15,16,1.067,0.039,0,31,15,16,1.067,0.062,0,10,8,2,0.036,0.25,0,0.01,0.05,1.18,6.63,-0.718,-2.93,13
state_leaders,-0.77,1.41,0,184,1,1,0,0,2,270,184,86,172,55,36,106,66,13,10,3,0.3,0.051,0,13,10,3,0.3,0.076,0,4,4,0,0.049,0,0,-0.08,-0.8,1.38,4.43,-1.156,-2.46,13
lost_lives,0.51,0.4,0,1123,1,1,0,0,2,1723,1123,598,664,230,158,400,262,13,13,0,0,0.008,0,13,13,0,0,0.012,0,10,10,0,0.017,0,0,-0.32,-1.39,0.41,3.82,-0.414,-2.64,10
line_duty,-0.09,1.79,0,209,1,1,0,0,2,576,209,364,311,89,118,128,180,35,11,24,2.182,0.065,1,11,8,3,0.375,0.056,0,35,11,24,0.106,2.182,1,0.76,5.98,1.73,6.85,-0.237,-1.13,9
defense_spending,-4.45,-2.14,0,115,1,1,0,0,2,209,115,86,122,35,33,70,45,18,13,5,0.385,0.094,0,18,5,13,2.6,0.186,0,13,9,4,0.178,0.444,0,0.19,1.73,-1.82,-4.88,0.518,1.35,16
join_virtual,-0.07,1.03,0,628,1,1,0,0,2,717,628,85,326,121,34,261,62,13,13,0,0,0.018,0,13,13,0,0,0.021,0,7,4,3,0.09,0.75,0,-0.61,-4.85,1.03,5.58,-0.112,-0.22,12
questions_issues,-0.26,3.15,0,78,1,1,0,0,2,103,78,25,71,33,12,51,20,8,4,4,1,0.084,0,8,4,4,1,0.114,0,3,2,1,0.136,0.5,0,-0.07,-1.13,3.04,6.64,-1.154,-1.4,16
issues_related,-1,2.07,0,67,1,1,0,0,2,112,67,42,87,36,28,50,34,9,4,5,1.25,0.087,0,9,4,5,1.25,0.155,0,2,2,0,0.05,0,0,-0.01,-0.22,1.93,4.29,-0.305,-0.54,14
local_governments,0.97,0.55,0,1422,1,1,1,0,2,1799,1422,360,509,217,104,346,154,33,28,5,0.179,0.019,0,33,28,5,0.179,0.024,0,20,11,9,0.059,0.818,0,-1.85,-5.06,0.58,6.45,-1.288,-6.83,17
support_local,0.52,1.16,0,744,1,1,1,0,2,1240,744,488,567,170,120,314,247,21,18,3,0.167,0.017,0,21,18,3,0.167,0.029,0,10,8,2,0.021,0.25,0,0.02,0.1,1.17,8.12,-0.962,-4.74,13
legislation_introduced,-0.78,0.98,0,154,1,1,1,0,2,307,154,152,159,86,60,93,65,16,11,5,0.455,0.055,0,6,6,0,0,0.041,0,16,11,5,0.118,0.455,0,0.4,3.17,0.97,3.74,-1.742,-6.85,22
direct_deposit,-0.21,0.6,0,368,1,1,0,0,2,511,368,140,253,145,70,167,84,13,11,2,0.182,0.026,0,13,11,2,0.182,0.037,0,9,5,4,0.069,0.8,0,-0.51,-3.28,0.54,3.24,-0.387,-1.3,14
case_missed,-0.65,1.11,0,302,1,1,0,0,2,588,302,281,319,73,61,170,144,31,11,20,1.818,0.056,0,31,8,23,2.875,0.114,1,11,10,1,0.041,0.1,0,0.24,1.82,1.08,4.21,0.813,2.88,11
passed_last,-0.42,0.7,0,314,1,1,0,0,2,421,314,105,270,129,70,181,87,11,8,3,0.375,0.027,0,11,8,3,0.375,0.036,0,4,3,1,0.04,0.333,0,-0.37,-3.24,0.69,3.55,-0.157,-0.43,11
fact_checking,-4.96,-2.15,0,106,1,1,0,0,2,244,106,124,146,30,16,78,60,20,9,11,1.222,0.089,0,3,3,0,0,0.029,0,20,9,11,0.192,1.222,0,0.08,1.67,-1.85,-3.78,1.19,2.09,13
best_care,-0.47,2.25,0,109,1,1,0,0,2,188,109,78,131,48,41,77,53,9,7,2,0.286,0.05,0,7,3,4,1.333,0.069,0,9,6,3,0.13,0.5,0,0.15,1.84,2.21,6.08,-0.633,-1.63,9
indian_country,-1.64,-0.73,0,317,1,1,1,0,2,365,317,48,74,37,13,56,18,40,36,4,0.111,0.123,0,40,36,4,0.111,0.144,0,9,7,2,0.231,0.286,0,-0.6,-1.75,-0.63,-3.35,-1.914,-3.33,14
last_hosted,-1.22,1.63,0,69,1,1,0,0,2,106,69,36,79,37,23,47,31,7,4,3,0.75,0.071,0,7,4,3,0.75,0.113,0,2,2,0,0.059,0,0,-0.05,-0.88,1.54,3.65,-1.322,-2.13,11
application_deadline,-0.99,1.64,0,88,1,1,0,0,2,145,88,57,105,47,44,58,47,5,4,1,0.25,0.036,0,5,4,1,0.25,0.06,0,3,3,0,0.056,0,0,0.01,0.16,1.55,4.09,0.34,0.71,20
end_police,-2.05,-0.86,0,287,1,1,0,1,2,308,287,19,168,105,4,156,10,11,7,4,0.571,0.037,0,11,7,4,0.571,0.04,0,7,2,5,0.583,2.5,0,-0.63,-6.64,-0.95,-4.21,0.147,0.09,10
water_infrastructure,-0.02,1.31,0,267,1,1,1,0,2,430,267,163,177,90,62,110,67,26,19,7,0.368,0.064,0,19,16,3,0.188,0.077,0,26,13,13,0.19,1,0,0.15,0.7,1.31,6.48,-2.418,-9.66,20
inviting_join,-1.35,1.38,0,77,1,1,0,0,2,130,77,53,90,41,16,59,31,13,4,9,2.25,0.111,0,4,3,1,0.333,0.055,0,13,4,9,0.325,2.25,0,0.02,0.32,1.37,3.36,0.572,1.09,13
take_questions,-0.88,1.1,0,204,1,1,0,0,2,295,204,89,159,62,27,97,61,46,10,36,3.6,0.185,1,46,7,39,5.571,0.291,1,10,5,5,0.127,1,0,-0.12,-1.22,1.04,3.55,-0.58,-1.3,14
hear_directly,0.38,1.44,0,360,1,1,1,0,2,478,360,116,234,127,55,160,72,24,20,4,0.2,0.053,0,24,20,4,0.2,0.071,0,8,7,1,0.074,0.143,0,-0.37,-1.98,1.43,8.17,-1.184,-3.78,13
nations_history,-1.82,-0.84,0,306,1,1,0,0,2,483,306,175,298,134,80,182,115,12,10,2,0.2,0.025,0,12,10,2,0.2,0.041,0,5,4,1,0.029,0.25,0,-0.05,-0.43,-0.83,-4.14,-0.308,-1.09,15
honor_service,-0.59,1.41,0,168,1,1,0,0,2,260,168,92,195,79,49,121,74,5,4,1,0.25,0.02,0,5,4,1,0.25,0.031,0,4,3,1,0.045,0.333,0,-0.05,-0.66,1.35,4.78,-0.062,-0.16,13
cosponsor_bipartisan,-0.88,1.47,0,93,1,1,0,0,2,136,93,43,91,57,29,60,31,7,6,1,0.167,0.054,0,7,6,1,0.167,0.081,0,4,4,0,0.103,0,0,-0.03,-0.37,1.46,4.41,-1.299,-2.68,20
senate_republicans,0.03,-0.88,0,2009,1,1,0,1,2,2265,2009,223,446,213,52,324,107,138,77,61,0.792,0.065,1,138,77,61,0.792,0.074,1,9,8,1,0.042,0.125,0,-3.97,-5.49,-0.8,-10.4,-0.56,-1.94,18
colleagues_pass,-0.79,0.96,0,145,1,1,0,0,2,196,145,51,119,79,35,82,37,15,7,8,1.143,0.083,0,15,7,8,1.143,0.115,0,7,2,5,0.159,2.5,0,-0.16,-1.59,0.9,3.46,-1.202,-2.83,15
businesses_families,-0.93,1.44,0,109,1,1,0,0,2,267,109,158,183,64,65,83,100,6,6,0,0,0.023,0,3,3,0,0,0.028,0,6,6,0,0.039,0,0,0.25,3.34,1.41,4.2,-0.563,-1.73,19
support_military,-1.22,1.33,0,119,1,1,1,0,2,252,119,132,178,50,57,89,88,7,6,1,0.167,0.029,0,4,3,1,0.333,0.035,0,7,6,1,0.056,0.167,0,0.33,4.54,1.33,3.59,-1.203,-3.8,16
im_continuing,-1.34,1.22,0,72,1,1,1,0,2,126,72,54,78,46,24,51,27,15,7,8,1.143,0.135,0,7,6,1,0.167,0.108,0,15,4,11,0.385,2.75,0,0.15,1.64,1.28,3.44,-1.353,-3.31,13
defense_nation,-1.52,1.25,0,62,1,1,1,0,2,150,62,88,104,37,48,42,62,9,5,4,0.8,0.064,0,3,3,0,0,0.051,0,9,5,4,0.114,0.8,0,0.23,3.17,1.31,3.2,-1.36,-3.58,14
thank_yes,-6.56,-2.65,0,344,1,1,0,0,2,611,344,239,216,12,5,145,58,38,28,10,0.357,0.066,0,20,19,1,0.053,0.062,0,38,28,10,0.189,0.357,0,0.04,0.8,-2.64,-3.06,1.791,2.09,9
local_health,-0.54,0.63,0,289,1,1,0,0,2,425,289,132,215,109,68,134,78,11,10,1,0.1,0.027,0,11,10,1,0.1,0.04,0,9,8,1,0.073,0.125,0,-0.16,-1.31,0.64,3.21,-0.76,-2.46,12
future_great,-1.48,1.7,0,81,1,1,0,0,2,173,81,91,144,37,41,69,74,3,3,0,0,0.018,0,3,3,0,0,0.038,0,3,3,0,0.034,0,0,0.12,2.61,1.64,3.33,0.035,0.08,12
unitedstates_america,-1.64,-0.61,0,497,1,1,0,0,2,1100,497,568,530,106,112,241,276,23,22,1,0.045,0.021,0,23,10,13,1.3,0.049,0,22,14,8,0.04,0.571,0,0.34,2.44,-0.63,-3.09,0.658,2.92,20
care_deserve,-0.83,1.1,0,168,1,1,0,0,2,267,168,99,173,82,48,113,60,8,6,2,0.333,0.031,0,6,4,2,0.5,0.037,0,8,4,4,0.088,1,0,0.15,1.89,1.11,3.99,-0.666,-2.05,12
urge_colleagues,-0.46,0.72,0,241,1,1,1,0,2,405,241,163,194,118,71,119,74,19,12,7,0.583,0.049,0,9,8,1,0.125,0.039,0,19,12,7,0.132,0.583,0,0.17,1.03,0.75,3.8,-1.285,-5.17,15
israel_uae,-1.48,2,0,40,1,1,0,0,2,204,40,163,144,30,74,34,109,8,7,1,0.143,0.041,0,2,2,0,0,0.053,0,8,7,1,0.052,0.143,0,0.44,6.69,1.85,3.31,0.419,1.34,10
great_spend,-0.71,1.68,0,137,1,1,0,0,2,260,137,122,168,49,43,87,80,12,7,5,0.714,0.048,0,7,6,1,0.167,0.054,0,12,7,5,0.109,0.714,0,0.11,1.31,1.74,5.37,-0.459,-1.11,11
members_military,-1.16,1,0,145,1,1,0,0,2,223,145,78,171,69,47,110,61,7,4,3,0.75,0.032,0,7,4,3,0.75,0.051,0,3,3,0,0.04,0,0,0.05,0.74,0.97,3.08,-1.14,-2.88,16
trillion_dollar,-3.63,-1.33,0,142,1,1,1,0,2,336,142,175,211,47,44,107,94,9,8,1,0.125,0.028,0,5,3,2,0.667,0.036,0,9,8,1,0.054,0.125,0,0.34,3.87,-1.17,-3.09,2.053,5.98,15
challenges_covid,-0.34,3.32,0,56,1,1,1,0,2,108,56,52,65,27,26,36,29,11,10,1,0.1,0.113,0,10,3,7,2.333,0.217,0,11,6,5,0.268,0.833,0,0.01,0.21,3.09,6.1,-2.033,-3.8,16
political_gain,-1.54,-1.09,0,593,1,1,0,0,2,833,593,227,395,157,50,259,126,12,12,0,0,0.015,0,12,12,0,0,0.021,0,8,7,1,0.037,0.143,0,-0.57,-3.37,-1.03,-6.74,0.794,2.65,14
glad_work,-1.01,2.03,0,61,1,1,0,0,2,115,61,54,86,36,35,44,42,11,4,7,1.75,0.106,0,11,3,8,2.667,0.22,0,4,3,1,0.08,0.333,0,0.08,1.11,1.92,4.33,-0.673,-1.45,9
broadband_infrastructure,-0.32,2.49,0,111,1,1,0,0,2,166,111,55,103,42,40,63,40,7,7,0,0,0.044,0,7,7,0,0,0.067,0,5,3,2,0.1,0.667,0,0,-0.07,2.42,6.42,-0.596,-1.23,24
end_epidemic,-2.97,-1.52,0,219,1,1,0,1,2,233,219,13,126,84,12,112,13,12,10,2,0.2,0.054,0,12,10,2,0.2,0.058,0,1,1,0,0.083,0,0,-0.36,-4.22,-1.32,-5.34,-1.952,-1.9,12
congress_working,-0.28,1.29,0,275,1,1,0,0,2,444,275,168,278,100,77,162,115,14,8,6,0.75,0.033,0,14,8,6,0.75,0.054,0,6,5,1,0.037,0.2,0,0.13,1.11,1.32,5.8,-0.162,-0.55,16
public_private,-0.95,1.07,0,214,1,1,0,0,2,541,214,324,312,81,106,147,162,14,10,4,0.4,0.027,0,8,8,0,0,0.039,0,14,10,4,0.045,0.4,0,0.75,6.67,1.06,3.64,-0.579,-2.6,14
veterans_served,-0.83,1.37,0,132,1,1,0,0,2,242,132,109,173,62,54,88,84,8,6,2,0.333,0.034,0,6,6,0,0,0.048,0,8,4,4,0.079,1,0,0.13,1.59,1.38,4.45,-0.827,-2.29,15
burn_pits,-0.89,1.81,0,112,1,1,0,0,2,147,112,33,38,18,11,23,14,48,19,29,1.526,0.485,1,48,19,29,1.526,0.75,1,11,4,7,0.5,1.75,0,-0.09,-0.6,1.68,4.34,-1.332,-2.27,9
government_funding,-1.09,1.01,0,128,1,1,0,0,2,224,128,91,142,63,45,82,56,7,6,1,0.167,0.032,0,7,6,1,0.167,0.058,0,5,4,1,0.058,0.25,0,0.13,1.54,1,3.28,-0.165,-0.47,18
business_development,-0.86,1.83,0,91,1,1,0,0,2,144,91,52,104,50,30,65,38,8,4,4,1,0.059,0,8,4,4,1,0.096,0,4,3,1,0.083,0.333,0,-0.04,-0.59,1.74,4.55,-1.195,-2.26,20
substance_abuse,-0.43,1.19,0,258,1,1,1,0,2,520,258,258,257,101,76,158,96,65,15,50,3.333,0.143,1,8,7,1,0.143,0.032,0,65,15,50,0.337,3.333,1,0.38,2.66,1.17,4.92,-1.614,-6.66,15
remain_committed,0.07,0.86,0,417,1,1,1,0,2,607,417,190,274,138,86,169,105,14,13,1,0.077,0.024,0,14,13,1,0.077,0.035,0,12,8,4,0.067,0.5,0,-0.29,-1.62,0.85,5.12,-1.021,-4.05,16
information_click,-0.65,2.54,0,58,1,1,1,0,2,123,58,65,69,30,31,34,35,15,10,5,0.5,0.139,0,10,6,4,0.667,0.208,0,15,6,9,0.3,1.5,0,0.21,2.11,2.47,5.54,-1.506,-3.89,17
prescription_drug,-0.5,1.09,0,281,1,1,1,0,2,441,281,157,220,86,67,137,80,29,29,0,0,0.07,0,29,27,2,0.074,0.115,0,29,13,16,0.227,1.231,0,0.34,1.64,1.15,4.95,-1.538,-5.95,17
nuclear_waste,-0.81,1.15,0,162,1,1,1,0,2,202,162,36,50,19,12,31,16,27,19,8,0.421,0.154,0,27,19,8,0.421,0.2,0,6,5,1,0.2,0.2,0,-0.12,-0.73,1.21,4.39,-1.898,-3.56,13
now_stand,-4.11,-1.61,0,124,1,1,0,0,2,198,124,70,166,47,17,104,58,4,4,0,0,0.021,0,4,4,0,0,0.033,0,4,3,1,0.061,0.333,0,-0.03,-0.75,-1.42,-3.41,-0.019,-0.03,9
women_like,-3.13,-1.17,0,241,1,1,0,0,2,364,241,120,224,62,26,145,76,17,7,10,1.429,0.049,0,17,6,11,1.833,0.076,0,7,5,2,0.062,0.4,0,-0.06,-0.93,-1.07,-3.33,-0.821,-1.61,10
